Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
10,31.0329,59.9528,Russia,Europe,0.347,0.034,-0.313,0.0,11.9386637458927,11.9386637458927,1.41042105263158,11.5032,10.0927789473684
10035,-57.0948,-2.7319,Brazil,South America,0.069,0.02,-0.049,14.5673603504929,7.66703176341731,-6.90032858707557,5.20305263157895,15.9087,10.7056473684211
10042,-57.5463,-2.883,Brazil,South America,0.071,0.048,-0.023,16.6666662102957,6.24315443592552,-10.4235117743702,4.15078947368421,16.4017,12.2509105263158
10055,-59.6952,-3.1453,Brazil,South America,0.115,0.131,0.016,7.61226725082147,13.7732749178532,6.16100766703176,4.55478947368421,10.9798,6.42501052631579
10060,-42.1688,-3.2646,Brazil,South America,0.117,0.086,-0.031,8.47024424972618,20.618838992333,12.1485947426068,3.41473684210526,14.9516,11.5368631578947
10076,-42.2153,-3.4619,Brazil,South America,0.071,0.149,0.078,8.0138734939759,23.8225629791895,15.8086894852136,3.30031578947368,14.9759,11.6755842105263
100840,-100.7065,49.6641,Canada,North America,0.127,0.127,0.0,12.9426796276013,0.0,-12.9426796276013,3.58057894736842,4.2622,0.68162105263158
10093,-61.1604,-3.7053,Brazil,South America,0.073,0.093,0.02,16.7579408543264,7.88608981380066,-8.87185104052574,4.51084210526316,12.514,8.00315789473684
10103,-59.1438,-3.8531,Brazil,South America,0.122,0.12,-0.002,6.95509309967141,8.02300109529025,1.06790799561884,4.13678947368421,13.1702,9.03341052631579
10118,-80.1944,-4.6782,Peru,South America,0.18,0.591,0.411,16.0642573932092,1.28696604600219,-14.777291347207,11.925,13.905,1.98
10119,-80.5187,-4.681,Peru,South America,0.077,0.124,0.047,16.7031763417306,2.51916757940854,-14.184008762322,11.8073157894737,11.3876,-0.419715789473699
10127,-36.612,-5.1413,Brazil,South America,0.152,0.147,-0.005,12.9974444140197,11.2541073384447,-1.74333707557503,6.15242105263158,9.1754,3.02297894736842
10131,-60.67,-5.2728,Brazil,South America,0.153,0.06,-0.093,2.09930627053669,21.7962760131435,19.6969697426068,4.41036842105263,12.814,8.40363157894737
10152,-62.8831,-7.5195,Brazil,South America,0.091,0.155,0.064,4.91055093099671,12.842278203724,7.93172727272727,8.04378947368421,12.8965,4.85271052631579
10161,-35.7772,-9.652,Brazil,South America,0.099,0.118,0.019,1.2230741237678,27.2179627601314,25.9948886363636,13.7193157894737,9.0395,-4.6798157894737
10162,-35.8756,-9.7377,Brazil,South America,0.098,0.307,0.209,17.3055859802848,4.70974808324206,-12.5958378970427,13.2299473684211,9.8068,-3.4231473684211
10174,-49.652,-11.8778,Brazil,South America,0.189,0.037,-0.152,0.0,27.9299014238773,27.9299014238773,3.59005263157895,15.6552,12.0651473684211
10176,-53.4314,-12.0859,Brazil,South America,0.218,0.391,0.173,8.3789704271632,15.7995618838992,7.42059145673604,6.35852631578947,18.0411,11.6825736842105
